nohup: ignoring input
b':r50=1,221,1303,0,89999,88547,126895,415072,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,415077,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,415082,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,415087,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,415092,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,415097,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,415102,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,415107,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,415112,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,415117,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,415122,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,415127,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,415132,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,415137,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,415142,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,415147,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,415153,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,415158,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,415163,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,415168,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,415173,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,415178,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,415183,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,415188,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,415193,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,415198,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,415203,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,415208,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,415213,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,415218,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,415223,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,415228,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,415233,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,415238,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,415243,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,415248,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,415253,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,415258,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,415263,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,415268,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,415273,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,415278,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,415283,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,415288,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,415293,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,415298,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,415303,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,415308,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,415313,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,415318,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,415323,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,415328,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,415333,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,415338,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,415343,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,415348,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,415353,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,415359,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,415364,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,415369,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,415374,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,415379,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,415384,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,415389,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,415394,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,415399,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,415404,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,415409,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,415414,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,415419,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,415424,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,415429,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,415434,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,415439,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,415444,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,415449,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,415454,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,415459,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,415464,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,415469,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,415474,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,415479,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,415484,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,415489,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,415494,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,415499,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,415504,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,415509,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,415514,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,415519,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,415524,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,415529,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,415534,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,415539,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,415544,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,415549,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,415554,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,415559,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,415565,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,415570,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,415575,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,415580,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,415585,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,415590,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,415595,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,415600,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,415605,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,415610,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,415615,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,415620,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,415625,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,415630,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,415635,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,415640,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,415645,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,415650,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,415655,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,415660,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,415665,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,415670,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,415675,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,415680,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,415685,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,415690,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,415695,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,415700,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,415705,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,415710,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,415715,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,415720,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,415725,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,415730,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,415735,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,415740,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,415745,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,415750,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,415755,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,415760,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,415766,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,415771,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,415776,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,415781,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,415786,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,415791,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,415796,79,0,0,0,0,20630,\r\n'
b':r50=1,185,1303,0,89999,88547,126895,415801,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,415806,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,415811,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,415816,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,415821,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,415826,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,415831,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,415836,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,415841,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,415846,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,415851,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,415856,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,415861,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,415866,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,415871,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,415876,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,415881,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,415886,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,415891,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,415896,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,415901,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,415906,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,415911,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,415916,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,415921,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,415926,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,415931,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,415936,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,415941,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,415946,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1305,0,89999,88547,126895,415951,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,415956,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,415961,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,415966,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,415972,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,415977,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,415982,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,415987,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,415992,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,415997,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,416002,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,416007,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,416012,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,416017,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,416022,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,416027,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,416032,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,416037,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,416042,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,416047,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,416052,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,416057,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,416062,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,416067,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,416072,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,416077,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,416082,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,416087,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,416092,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,416097,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,416102,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,416107,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,416112,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,416117,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,416122,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,416127,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,416132,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,416137,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,416142,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,416147,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,416152,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,416157,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,416162,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,416167,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,416173,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,416178,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,416183,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,416188,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,416193,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,416198,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,416203,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,416208,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,416213,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,416218,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,416223,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,416228,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,416233,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,416238,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,416243,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,416248,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,416253,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,416258,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,416263,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,416268,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,416273,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,416278,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,416283,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,416288,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,416293,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,416298,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,416303,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,416308,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,416313,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,416318,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,416323,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,416328,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,416333,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,416338,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,416343,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,416348,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,416353,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,416358,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,416363,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,416368,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,416374,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,416379,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,416384,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,416389,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,416394,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,416399,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,416404,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,416409,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,416414,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,416419,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,416424,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,416429,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,416434,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,416439,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,416444,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,416449,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,416454,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,416459,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,416464,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,416469,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,416474,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,416479,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,416484,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,416489,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,416494,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,416499,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,416504,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,416509,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,416514,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,416519,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,416524,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,416529,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,416534,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,416539,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,416544,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,416549,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,416554,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,416559,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,416564,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,416569,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,416574,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,416580,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,416585,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,416590,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,416595,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,416600,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,416605,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,416610,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,416615,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,416620,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,416625,79,0,0,0,0,20630,\r\n'
